"ID";"RegioS";"Perioden";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"AantalInwoners_4";"Mannen_5";"Vrouwen_6";"k_0Tot15Jaar_7";"k_15Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65JaarEnOuder_11";"Ongehuwd_12";"Gehuwd_13";"Gescheiden_14";"Verweduwd_15";"Bevolkingsdichtheid_16";"HuishoudensTotaal_17";"Eenpersoonshuishoudens_18";"HuishoudensZonderKinderen_19";"HuishoudensMetKinderen_20";"GemiddeldeHuishoudensgrootte_21";"GeboorteTotaal_22";"GeboorteRelatief_23";"SterfteTotaal_24";"SterfteRelatief_25";"WestersTotaal_26";"NietWestersTotaal_27";"Marokko_28";"NederlandseAntillenEnAruba_29";"Suriname_30";"Turkije_31";"OverigNietWesters_32";"Woningvoorraad_33";"PercentageGestapeldeBouw_34";"PercentageLeegstand_35";"GemiddeldeWoningwaarde_36";"Koopwoningen_37";"HuurwoningenTotaal_38";"InBezitWoningcorporatie_39";"InBezitOverigeVerhuurders_40";"EigendomOnbekend_41";"BouwjaarklasseVanaf2000_42";"BouwjaarklasseTot2000_43";"Totaal_44";"Appartement_45";"Tussenwoning_46";"Hoekwoning_47";"TweeOnderEenKapWoning_48";"VrijstaandeWoning_49";"WoningtypeOnbekend_50";"PercentageWoningenMetStadsverwarming_51";"Totaal_52";"Appartement_53";"Tussenwoning_54";"Hoekwoning_55";"TweeOnderEenKapWoning_56";"VrijstaandeWoning_57";"WoningtypeOnbekend_58";"AantalInkomensontvangers_59";"GemiddeldInkomenPerInkomensontvanger_60";"GemiddeldInkomenPerInwoner_61";"PersonenMetLaagInkomen_62";"PersonenMetHoogInkomen_63";"NietActieven_64";"HuishoudenMetLaagInkomen_65";"HuishoudenMetHoogInkomen_66";"HuishoudenMetLageKoopkracht_67";"HuishOnderOfRondSociaalMinimum_68";"AlgemeneBijstandsuitkeringenTotaal_69";"AlgemeneBijstandsuitkeringenRelatief_70";"AlgemeneBijstandsuitkJaarmutatie_71";"AOUitkeringenTotaal_72";"AOUitkeringenRelatief_73";"AOUitkeringenJaarmutatie_74";"WWUitkeringenTotaal_75";"WWUitkeringenRelatief_76";"WWUitkeringenJaarmutatie_77";"AantalAgrarischeBedrijven_78";"AgrarischeBedrijvenJaarmutatie_79";"Gewassenbedrijven_80";"Veeteeltbedrijven_81";"Combinatiebedrijven_82";"BedrijfsvestigingenTotaal_83";"Industrie_84";"CommercieleDienstverlening_85";"NietCommercieleDienstverlening_86";"BedrijfsvestigingenTotaal_87";"ALandbouwBosbouwEnVisserij_88";"BFNijverheidEnEnergie_89";"GIHandelEnHoreca_90";"HJVervoerInformatieEnCommunicatie_91";"KLFinanceleDienstenOnroerendGoed_92";"MNZakelijkeDienstverlening_93";"RUCultuurRecreatieOverigeDiensten_94";"PersonenautoSTotaal_95";"PersonenautoSPerHuishouden_96";"PersonenautoSNaarOppervlakte_97";"Bedrijfsmotorvoertuigen_98";"Motortweewielers_99";"AfstandTotHuisartsenpraktijk_100";"HuisartsenpraktijkenBinnen3Km_101";"AfstandTotHuisartsenpost_102";"AfstandTotZiekenhuis_103";"ZiekenhuizenBinnen20Km_104";"AfstandTotKinderdagverblijf_105";"KinderdagverblijvenBinnen3Km_106";"AfstandTotSchool_107";"ScholenBinnen3Km_108";"AfstandTotSchool_109";"ScholenBinnen5Km_110";"AfstandTotSchool_111";"ScholenBinnen5Km_112";"AfstandTotRestaurant_113";"RestaurantsBinnen3Km_114";"AfstandTotGroteSupermarkt_115";"GroteSupermarktenBinnen3Km_116";"AfstandTotBibliotheek_117";"AfstandTotBioscoop_118";"BioscopenBinnen10Km_119";"AfstandTotZwembad_120";"AfstandTotTreinstation_121";"AfstandTotOpritHoofdverkeersweg_122";"Totaal_123";"Land_124";"Water_125";"TotaalStedelijkBodemgebruik_126";"Verkeersterrein_127";"BebouwdTerrein_128";"SemiBebouwdTerrein_129";"Recreatieterrein_130";"TotaalStedelijkBodemgebruik_131";"Verkeersterrein_132";"BebouwdTerrein_133";"SemiBebouwdTerrein_134";"Recreatieterrein_135";"TotaalNietStedelijkBodemgebruik_136";"AgrarischTerrein_137";"BosEnOpenNatuurlijkTerrein_138";"TotaalNietStedelijkBodemgebruik_139";"AgrarischTerrein_140";"BosEnOpenNatuurlijkTerrein_141";"MeestVoorkomendePostcode_142";"Dekkingspercentage_143";"Stedelijkheid_144";"Omgevingsadressendichtheid_145"
"53790";"0009350104";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350104";"1415";"680";"735";"13";"11";"19";"36";"20";"37";"51";"7";"5";"2865";"645";"28";"40";"32";"2.2";"5";"6";"10";"8";"15";"2";"0";"0";"0";"0";"2";"625";;;"255";"63";"37";"26";"11";"0";"1";"99";"1950";;"1750";"1950";"2400";"2750";;"0";"3600";;"3400";"3650";"4050";"4900";;"1000";"33";"24.7";"36";"25";"21";"32";"26";;;;;;"70";"71";;"30";"27";;"5";;;;;;;;;"70";"0";"10";"15";"5";"0";"20";"15";"630";"1";"1272";"45";"30";"0.9";"5.9";"5.7";"5.7";"1";"2";"2.2";"0.4";"6.2";"1.8";"3";"1.8";"1.3";"1";"18";"1";"6.3";;"3.6";"2";"3.5";"4.5";"4.9";"49";"49";"0";;;;;;;;;;;;;;;;;"6213 ";"2";"4";"901"
"53791";"0009350104";"2012JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53792";"1209350104";"2009JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53793";"1209350104";"2010JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53794";"1209350104";"2011JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53795";"1209350104";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350104";"1430";"690";"735";"13";"12";"18";"35";"21";"37";"50";"8";"5";"2625";"665";"30";"39";"31";"2.2";"10";"9";"5";"4";"15";"2";"0";"0";"0";"0";"2";"625";"6";"3";"249";"65";"35";"26";"10";"0";"1";"99";"2000";;"1850";"2050";"2600";"3200";;"0";"3550";;"3350";"3650";"4250";"5000";;"1100";"33.4";"24.9";"36";"25";"20";"32";"28";;;"10";"12";;"60";"66";;"30";"33";;;;;;;;;;;"75";"0";"10";"15";"5";"0";"25";"20";"635";"1";"1166";"45";"30";"0.9";"5.9";"5.6";"5.6";"1";"2";"2.4";"0.4";"6.4";"1.8";"3";"1.8";"1.2";"1.1";"19.2";"1";"6.7";"1.2";"3.6";"2";"3.5";"4.5";"4.9";"54";"54";"0";;;;;;;;;;;;;;;;;"6213 ";"2";"4";"905"
"53796";"0009350105";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350105";"140";"70";"70";"15";"9";"13";"37";"26";"33";"51";"5";"10";"22";"60";"25";"44";"31";"2.3";"0";"0";"0";"0";"19";"1";;;;;;"65";;;"491";"71";"25";"0";"25";"3";"0";"100";"3350";;"2500";;"3000";"3900";;"0";"4450";;"4600";;"4850";"4550";;;;;;;;;;;;"0";"17";;"10";"150";;"10";"63";;"0";;;;;"35";;;;;;;;;;;;"55";"1";"9";"5";"10";;;;"4.9";"1";"2.8";"2.2";"1.8";"5.6";"2.7";"2.8";"2.8";"2.4";"1.3";"73";"2";"7.6";"3.6";"3.4";"2";"4.9";"4";"4.2";"632";"612";"20";;;;;;;;;;;;;;;;;"6212 ";"3";"5";"461"
"53797";"0009350105";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350105";"150";"75";"75";"16";"8";"16";"36";"24";"35";"51";"6";"8";"25";"65";"31";"40";"28";"2.3";"0";"0";"0";"0";"20";"1";;;;;;"65";;;"490";"73";"25";"0";"25";"2";"0";"100";"3800";;"2750";;"3100";"4450";;"0";"4400";;"4450";;"4850";"4400";;;;;;;;;;;;"0";"15";;"10";"99";;"10";"66";;"5";;;;;"20";;;;;;;;;;;;"55";"0.8";"9";"0";"5";"2";"5.2";;"4.9";"1";"2.7";"2.3";"1.8";"5.6";"2.7";"2.9";"2.8";"2.5";"1.2";"81.2";"2";"7.4";;"3.3";"2";"4.8";"3.9";"4.1";"632";"612";"20";"188";"18";"40";"81";"49";"31";"3";"7";"13";"8";"426";"317";"109";"69";"52";"18";"6212 ";"3";"5";"488"
"53798";"0009350105";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350105";"150";"75";"75";"13";"8";"17";"38";"23";"34";"52";"7";"7";"24";"65";"30";"44";"26";"2.3";"0";"0";"0";;"19";"2";;;;;;"65";;;"512";"66";"33";"0";"33";"2";"0";"100";"3100";;"2150";;"2550";"3650";;"0";"5050";;"4300";;"5650";"5050";;"100";"45.6";"36.2";"40";"34";;;;;;;;;"10";"106";;"0";"10";;"5";;;;;;;;;"35";"0";"5";"0";"0";"5";"5";"15";"60";"0.9";"10";"5";"5";"2";"5.3";"4.7";"4.7";"1";"2.7";"2.3";"1.8";"5.6";"2.8";"3.5";"2.8";"2.4";"1.2";"80.2";"2";"6.9";;"3.4";"2";"4.8";"3.9";"4.1";"631";"611";"20";;;;;;;;;;;;;;;;;"6212 ";"3";"5";"477"
"53799";"0009350105";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350105";"245";"150";"95";"10";"11";"32";"32";"15";"52";"36";"9";"3";"40";"60";"24";"45";"31";"2.4";"0";"0";"0";"0";"22";"11";"1";"0";"1";"1";"7";"65";"0";"9";"518";"69";"30";"0";"30";"2";"0";"100";"3300";;"2500";;"2850";"3850";;"0";"5150";;;;"5850";"5100";;"100";"48.4";"37.2";"39";"35";;;;;;"0";"16";;"10";"49";;"0";"5";;;;;;;;;;;"40";"0";"5";"0";"5";"5";"5";"15";"70";"1.1";"11";"5";"5";;;;;;;;;;;;;;;;;;;;;;;;"633";"613";"20";;;;;;;;;;;;;;;;;"6212 ";"3";"5";"490"
"53800";"00093502  ";"2009JJ00";"Maastricht                        ";"Wijk      ";"WK093502  ";"36260";"17340";"18920";"13";"13";"25";"28";"20";"44";"41";"9";"7";"4089";"18700";"44";"29";"27";"1.9";"275";"8";"345";"10";"16";"10";"2";"0";"0";"2";"4";"18025";;;"167";"34";"64";"56";"8";"2";"6";"94";"1550";"1200";"1650";"1850";"1950";"2650";"2400";"0";"2800";"2150";"3100";"3250";"3300";"4500";"2950";"26400";"22.9";"17.3";"51";"11";"33";"56";"9";"12";"12";"1170";"70";"-10";"2560";"106";;"710";"30";;"10";;;;;"890";"19";"61";"21";;;;;;;;;"13205";"0.7";"1489";"740";"805";;;;"5.6";"1";"0.9";"5.3";"0.5";"12";"1.3";"3";"1.9";"2";"0.7";"87.9";"0.5";"13";"1.5";"2.6";"2";"2.5";"3.8";"4.3";"887";"887";"0";;;;;;;;;;;;;;;;;"  .  ";;"2";"2107"
"53801";"00093502  ";"2010JJ00";"Maastricht                        ";"Wijk      ";"WK093502  ";"36340";"17415";"18920";"13";"14";"24";"29";"20";"44";"40";"10";"7";"4098";"18955";"45";"29";"26";"1.9";"315";"8";"365";"10";"16";"10";"2";"0";"0";"2";"5";"17935";;;"165";"34";"65";"57";"8";"1";"6";"94";"1750";"1350";"1850";"2100";"2200";"2950";"1800";"0";"2900";"2200";"3200";"3300";"3450";"4500";"2950";"26300";"23.5";"17.6";"51";"11";"33";"56";"9";"11";"14";"1300";"75";"11";"2960";"122";;"860";"35";;"10";;;;;"895";"19";"60";"21";;;;;;;;;"13300";"0.7";"1500";"770";"815";"0.6";"10.5";;"5.6";"1";"0.9";"5.3";"0.5";"11.1";"1.3";"3";"1.9";"2";"0.7";"91.2";"0.5";"12.9";;"2.6";"2";"2.5";"3.8";"4.3";"887";"887";"0";"727";"27";"500";"23";"177";"82";"3";"56";"3";"20";"160";"160";"0";"18";"18";"0";"  .  ";;"2";"2115"
"53802";"00093502  ";"2011JJ00";"Maastricht                        ";"Wijk      ";"WK093502  ";"36535";"17470";"19065";"13";"15";"24";"28";"21";"45";"39";"10";"7";"4123";"19100";"46";"28";"26";"1.9";"275";"7";"340";"9";"17";"10";"2";"0";"0";"2";"5";"17905";;;"161";"35";"64";"55";"9";"1";"6";"94";"1350";"1050";"1400";"1600";"1650";"2200";;"0";"2900";"2150";"3150";"3250";"3400";"4600";;"26300";"23.9";"17.7";"51";"11";"33";"55";"9";"11";"14";;;;"2930";"120";;"750";"31";;"10";;;;;;;;;"1215";"5";"185";"315";"85";"70";"305";"250";"13375";"0.7";"1509";"740";"825";"0.6";"10.7";"5.5";"5.5";"1";"0.9";"5.3";"0.5";"11.3";"1.3";"3.5";"1.9";"2";"0.7";"91.3";"0.5";"13.2";;"2.6";"2";"2.5";"3.7";"4.3";"886";"886";"0";;;;;;;;;;;;;;;;;"  .  ";;"2";"2109"
"53803";"00093502  ";"2012JJ00";"Maastricht                        ";"Wijk      ";"WK093502  ";"37060";"17695";"19365";"12";"16";"23";"28";"21";"46";"38";"10";"6";"4193";"19745";"47";"27";"25";"1.9";"270";"7";"375";"10";"18";"11";"2";"0";"0";"2";"6";"17980";"37";"5";"156";"36";"63";"54";"9";"1";"8";"92";"1400";"1150";"1500";"1700";"1800";"2550";;"0";"2800";"2200";"3100";"3200";"3350";"4650";;"26500";"24.1";"17.7";"51";"11";"33";"55";"9";"12";"15";"1290";"73";;"2970";"120";;"750";"30";;;;;;;;;;;"1305";"5";"200";"320";"95";"75";"340";"275";"13420";"0.7";"1518";"740";"825";"0.6";"10.8";"5.4";"5.4";"1";"0.8";"6.1";"0.5";"11.2";"1.3";"3.5";"1.9";"2";"0.8";"91.7";"0.5";"13.1";"1";"2.6";"2";"2.5";"3.7";"4.3";"884";"884";"0";;;;;;;;;;;;;;;;;"   . ";;"2";"2138"
"53804";"0009350200";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350200";"4580";"2130";"2450";"11";"19";"25";"23";"22";"53";"32";"7";"8";"5107";"2790";"60";"24";"16";"1.6";"35";"8";"45";"10";"19";"11";"2";"0";"0";"2";"6";"2185";;;"192";"43";"56";"34";"22";"1";"3";"97";"1600";"1200";"1900";"1950";"1900";"2700";"3000";"0";"2650";"1950";"3150";"3200";"3300";"4950";"5750";"3200";"26";"18.5";"45";"16";"33";"55";"12";"12";"12";"90";"34";"-16";"220";"70";;"80";"26";;"0";;;;;"190";"10";"66";"23";;;;;;;;;"1515";"0.5";"1692";"85";"110";;;;"4.8";"1";"0.6";"6.9";"0.5";"15.6";"0.7";"3";"1.3";"3";"0.3";"169.1";"0.4";"18.6";"1.1";"1.7";"2";"2.5";"2.8";"3.4";"90";"90";"0";;;;;;;;;;;;;;;;;"6217 ";"3";"1";"2812"
"53805";"0009350200";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350200";"4545";"2090";"2450";"11";"18";"23";"24";"24";"51";"33";"8";"8";"5069";"2725";"57";"26";"17";"1.7";"30";"7";"40";"8";"19";"8";"2";"0";"0";"2";"4";"2330";;;"188";"44";"55";"39";"15";"1";"3";"97";"1900";"1600";"2150";"2250";"2100";"3050";"3600";"0";"2700";"2100";"3250";"3250";"3400";"4900";"5400";"3200";"25.9";"17.7";"44";"16";"33";"57";"12";"12";"13";"90";"36";"5";"230";"76";;"90";"29";;"0";;;;;"195";"9";"70";"21";;;;;;;;;"1615";"0.6";"1804";"95";"115";"0.4";"14.5";;"4.8";"1";"0.6";"6.9";"0.5";"14.6";"0.7";"3";"1.3";"3";"0.3";"174.1";"0.4";"19.2";;"1.6";"2";"2.5";"2.8";"3.3";"90";"90";"0";"90";"7";"78";"0";"5";"100";"8";"87";"0";"6";"0";"0";"0";"0";"0";"0";"6217 ";"4";"1";"2836"
"53806";"0009350200";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350200";"4980";"2290";"2690";"10";"25";"24";"22";"20";"57";"30";"7";"6";"5559";"3170";"64";"21";"15";"1.6";"15";"3";"35";"7";"23";"13";"2";"0";"0";"2";"8";"2190";;;"186";"42";"58";"32";"25";"1";"3";"97";"1350";"1050";"1650";"1700";"1600";"2150";;"0";"2700";"2050";"3200";"3100";"3450";"4900";;"3200";"26.3";"17.4";"45";"15";"32";"53";"12";"11";"12";;;;"230";"65";;"70";"20";;"0";;;;;;;;;"255";"0";"25";"80";"10";"15";"65";"60";"1550";"0.5";"1728";"90";"110";"0.4";"15";"4.6";"4.6";"1";"0.6";"6.9";"0.5";"14.7";"0.7";"4.4";"1.3";"3";"0.4";"175.3";"0.4";"19.5";;"1.7";"2";"2.5";"2.8";"3.4";"90";"90";"0";;;;;;;;;;;;;;;;;"6217 ";"3";"1";"2822"
"53807";"0009350200";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350200";"5255";"2380";"2875";"9";"29";"22";"21";"19";"60";"27";"7";"6";"5742";"3455";"67";"20";"14";"1.5";"25";"5";"50";"9";"26";"14";"1";"0";"0";"2";"9";"2200";"45";"5";"179";"45";"54";"32";"23";"1";"4";"96";"1600";"1250";"1750";"1800";"1750";"2600";;"0";"2650";"2050";"3150";"3100";"3400";"5100";;"3200";"26.3";"16.6";"46";"14";"33";"54";"12";"12";"12";"100";"30";;"240";"63";;"90";"23";;;;;;;;;;;"270";"0";"25";"80";"15";"20";"70";"60";"1535";"0.4";"1677";"95";"110";"0.5";"15.2";"4.6";"4.6";"1";"0.6";"7.9";"0.4";"14.7";"0.8";"4.5";"1.3";"3";"0.4";"173.6";"0.4";"19.3";"1.2";"1.7";"2";"2.6";"2.8";"3.4";"92";"92";"0";;;;;;;;;;;;;;;;;"6217 ";"3";"1";"2862"
"53808";"0009350201";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350201";"4740";"2160";"2570";"12";"19";"23";"28";"18";"51";"31";"11";"7";"8398";"2710";"51";"24";"24";"1.8";"30";"6";"55";"11";"16";"11";"3";"1";"0";"1";"6";"2380";;;"154";"15";"84";"74";"10";"1";"1";"99";"1550";"1350";"1500";"1650";"1600";"2000";"4500";"0";"2700";"2100";"2850";"2750";"2650";"3350";;"3100";"19.5";"14.2";"63";"6";"47";"67";"5";"20";"22";"270";"106";"-9";"370";"111";;"80";"23";;"0";;;;;"145";"14";"67";"19";;;;;;;;;"1435";"0.5";"2540";"90";"90";;;;"4.1";"1";"1.1";"7";"0.6";"15";"0.4";"3";"0.7";"3.3";"0.5";"170.4";"0.3";"19.1";"1.9";"1.5";"2";"3.2";"2.6";"3";"56";"56";"0";;;;;;;;;;;;;;;;;"6214 ";"1";"1";"2756"
"53809";"0009350201";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350201";"4930";"2305";"2630";"11";"23";"24";"27";"15";"55";"28";"11";"6";"8740";"2975";"57";"21";"22";"1.6";"55";"11";"45";"9";"20";"15";"3";"1";"0";"2";"9";"2255";;;"156";"12";"87";"75";"11";"1";"1";"99";"1750";"1250";"1750";"1900";"1800";"2100";;"0";"2650";"2000";"2800";"2750";"2650";"3150";;"3000";"20.5";"14.8";"61";"6";"44";"67";"5";"19";"21";"310";"109";"15";"450";"122";;"100";"27";;"0";;;;;"135";"14";"67";"19";;;;;;;;;"1370";"0.5";"2424";"95";"100";"0.8";"15.2";;"4.2";"1";"1.1";"7";"0.6";"14";"0.4";"3";"0.7";"3.3";"0.5";"175.5";"0.4";"19.9";;"1.5";"2";"3.2";"2.6";"3.1";"56";"56";"0";"56";"1";"55";"0";"0";"100";"2";"98";"0";"0";"0";"0";"0";"0";"0";"0";"6214 ";"1";"1";"2745"
"53810";"0009350201";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350201";"4820";"2230";"2595";"12";"20";"23";"28";"17";"53";"29";"12";"6";"8545";"2795";"53";"24";"23";"1.7";"35";"7";"55";"11";"19";"12";"3";"1";"0";"2";"6";"2395";;;"150";"15";"81";"70";"11";"3";"2";"98";"1350";"1200";"1400";"1500";"1400";"1650";;"0";"2650";"2050";"2850";"2800";"2650";"3000";;"3300";"20.7";"14.8";"60";"6";"44";"67";"5";"17";"20";;;;"450";"131";;"80";"23";;"0";;;;;;;;;"195";"0";"20";"55";"10";"10";"65";"35";"1465";"0.5";"2598";"105";"105";"0.8";"16.2";"4";"4";"1";"1.1";"7.1";"0.6";"15";"0.7";"4.9";"0.7";"3.3";"0.5";"176.5";"0.4";"19.8";;"1.5";"2";"3.2";"2.5";"3";"56";"56";"0";;;;;;;;;;;;;;;;;"6214 ";"1";"1";"2784"
"53811";"0009350201";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350201";"4805";"2240";"2565";"11";"21";"24";"28";"16";"55";"28";"11";"6";"8821";"2860";"56";"23";"21";"1.7";"45";"9";"35";"7";"21";"12";"2";"1";"1";"1";"6";"2465";"21";"9";"145";"17";"80";"70";"9";"3";"5";"95";"1450";"1300";"1450";"1550";"1500";"1650";;"0";"2700";"2100";"2800";"2800";"2700";"3400";;"3300";"21.5";"15.3";"60";"7";"43";"67";"5";"19";"21";"290";"106";;"460";"132";;"100";"27";;;;;;;;;;;"210";"0";"25";"55";"10";"10";"70";"45";"1435";"0.5";"2632";"110";"105";"0.8";"16.3";"4";"4";"1";"0.9";"8.1";"0.6";"14.5";"0.7";"4.9";"0.7";"3.3";"0.5";"175.3";"0.4";"19.4";"1.8";"1.5";"2";"3.1";"2.5";"3";"54";"54";"0";;;;;;;;;;;;;;;;;"6214 ";"1";"1";"2803"
"53812";"0009350202";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350202";"2730";"1320";"1410";"10";"11";"26";"26";"26";"39";"47";"7";"7";"5718";"1460";"43";"35";"22";"1.9";"25";"9";"10";"4";"13";"2";"0";"0";"0";"1";"1";"1465";;;"177";"79";"21";"1";"20";"0";"1";"99";"1700";"1400";"1900";"2200";"2500";;;"0";"2800";"2350";"3250";"3250";"3800";;;"2300";"25.8";"21.4";"39";"13";"20";"47";"10";"2";"3";"10";"10";;"130";"76";;"50";"31";;"0";;;;;"50";"13";"64";"23";;;;;;;;;"1240";"0.8";"2592";"55";"70";;;;"5.5";"1";"0.5";"5.8";"0.5";"13.3";"0.8";"3";"1.3";"2";"0.4";"102.2";"0.4";"13.8";"1.5";"2.7";"2";"2.1";"3.8";"4.3";"48";"48";"0";;;;;;;;;;;;;;;;;"6216 ";"1";"2";"2390"
"53813";"0009350202";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350202";"2750";"1300";"1445";"10";"11";"26";"26";"27";"39";"47";"7";"7";"5749";"1480";"43";"35";"22";"1.8";"15";"6";"15";"6";"14";"3";"0";"0";"0";"1";"2";"1465";;;"173";"80";"20";"1";"18";"0";"1";"99";"1750";"1150";"2200";"2500";"2850";;;"0";"3000";"2500";"3400";"3450";"4000";;;"2400";"25.5";"21.2";"41";"11";"21";"48";"8";"3";"4";"10";"10";;"130";"74";;"60";"37";;"0";;;;;"50";"14";"61";"25";;;;;;;;;"1255";"0.8";"2622";"60";"65";"0.7";"11.4";;"5.5";"1";"0.5";"5.8";"0.5";"12.3";"0.8";"3";"1.3";"2";"0.4";"105.4";"0.4";"13.2";;"2.7";"2";"2.1";"3.8";"4.3";"48";"48";"0";"48";"2";"44";"0";"2";"100";"4";"92";"0";"4";"0";"0";"0";"0";"0";"0";"6216 ";"1";"2";"2389"
"53814";"0009350202";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350202";"2765";"1315";"1450";"10";"12";"25";"26";"26";"40";"46";"7";"7";"5783";"1490";"44";"35";"22";"1.9";"20";"8";"20";"7";"15";"3";"0";"0";"0";"1";"1";"1465";;;"169";"80";"20";"1";"19";"0";"1";"99";"1450";"1100";"1700";"1900";"2100";;;"0";"3000";"2550";"3450";"3450";"3850";;;"2200";"26.9";"21.7";"39";"14";"21";"44";"9";;;;;;"120";"70";;"70";"37";;"0";;;;;;;;;"75";"0";"10";"20";"5";"5";"20";"15";"1275";"0.8";"2663";"55";"75";"0.7";"11.4";"5.4";"5.4";"1";"0.5";"5.8";"0.5";"12.4";"0.8";"3";"1.3";"2";"0.4";"104.5";"0.4";"13.2";;"2.7";"2";"2.1";"3.8";"4.3";"48";"48";"0";;;;;;;;;;;;;;;;;"6216 ";"1";"2";"2390"
"53815";"0009350202";"2012JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53816";"1209350202";"2009JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53817";"1209350202";"2010JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53818";"1209350202";"2011JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53819";"1209350202";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350202";"2535";"1200";"1330";"10";"12";"23";"26";"28";"39";"47";"7";"7";"5190";"1345";"42";"35";"23";"1.9";"20";"9";"25";"9";"15";"3";"0";"0";"0";"1";"2";"1290";"44";"3";"168";"81";"19";"0";"19";"0";"1";"99";"1600";"1200";"1800";"2050";"2400";;;"0";"3000";"2600";"3350";"3350";"3850";;;"2000";"26.9";"21.3";"39";"14";"20";"41";"9";;;"10";"10";;"110";"69";;"60";"36";;;;;;;;;;;"75";"0";"5";"15";"5";"5";"25";"15";"1165";"0.9";"2383";"55";"55";"0.7";"11.5";"5.3";"5.3";"1";"0.5";"6.9";"0.5";"12.4";"0.8";"3";"1.3";"2";"0.5";"108.5";"0.5";"13.5";"1.2";"2.7";"2";"2.2";"3.8";"4.3";"49";"49";"0";;;;;;;;;;;;;;;;;"6216 ";"1";"2";"2431"
